Device Type,GENEActiv           ,,,,,,,,,,
2021-11-27 02:18:31-10:00,-0.1286,-0.0867,-0.9609,0,0,33.3,160.46,0.014,0.0094,0.0085,0
2021-11-27 02:19:31-10:00,-0.1186,-0.0923,-0.9608,0,0,32.8,164.41,0.018,0.0091,0.0076,0
2021-11-27 02:20:31-10:00,-0.0991,-0.1,-0.9616,0,0,32.5,168.41,0.0068,0.0069,0.0069,0
2021-11-27 02:21:31-10:00,-0.2014,0.1811,-0.8764,0,0,32.1,236.88,0.157,0.2649,0.0996,0
2021-11-27 02:22:31-10:00,-0.424,0.4227,-0.7491,0,0,31.7,207.44,0.087,0.0187,0.0728,0
2021-11-27 02:23:31-10:00,-0.451,0.4322,-0.7368,0,0,31.3,203.78,0.0075,0.0073,0.0083,0
2021-11-27 02:24:31-10:00,-0.4678,0.1468,-0.1726,0,0,31,199.09,0.1941,0.3613,0.7346,0
2021-11-27 02:25:31-10:00,-0.6003,-0.2813,0.7697,0,0,31.2,96.1,0.0099,0.0074,0.01,0
2021-11-27 02:26:31-10:00,-0.6072,-0.2824,0.7611,0,0,31.5,84.04,0.0071,0.0071,0.0087,0
2021-11-27 02:27:31-10:00,-0.6092,-0.2831,0.7576,0,0,32,77.35,0.007,0.007,0.0085,0
2021-11-27 02:28:31-10:00,-0.6119,-0.2825,0.7547,0,0,32.3,73.27,0.007,0.007,0.0084,0
2021-11-27 02:29:31-10:00,-0.6138,-0.2821,0.7527,0,0,32.5,71.03,0.007,0.007,0.0084,0
2021-11-27 02:30:31-10:00,-0.6149,-0.2822,0.7514,0,0,32.7,69.48,0.007,0.0069,0.0084,0
2021-11-27 02:31:31-10:00,-0.6158,-0.2819,0.7501,0,0,32.9,66.8,0.007,0.0072,0.0083,0
2021-11-27 02:32:31-10:00,-0.617,-0.2819,0.7489,0,0,33.1,65.82,0.0069,0.007,0.0084,0
2021-11-27 02:33:31-10:00,-0.6179,-0.282,0.7479,0,0,33.2,65.43,0.0069,0.0071,0.0085,0
2021-11-27 02:34:31-10:00,-0.6189,-0.2815,0.7468,0,0,33.2,63.18,0.0069,0.0069,0.0085,0
2021-11-27 02:35:31-10:00,-0.6203,-0.2816,0.7457,0,0,33.5,63.56,0.007,0.007,0.0084,0
2021-11-27 02:36:31-10:00,-0.6214,-0.2815,0.7443,0,0,33.5,61.55,0.0069,0.0069,0.0084,0
2021-11-27 02:37:31-10:00,-0.6219,-0.2814,0.7438,0,0,33.6,61.5,0.0069,0.007,0.0085,0
2021-11-27 02:38:31-10:00,-0.1967,-0.3872,-0.3691,0,0,33.6,108.12,0.3098,0.1095,0.7581,0
2021-11-27 02:39:31-10:00,0.0222,-0.4512,-0.8862,0,0,33.3,46.24,0.0079,0.0072,0.0083,0
2021-11-27 02:40:31-10:00,0.0225,-0.4507,-0.885,0,0,32.9,50.18,0.0077,0.007,0.0083,0
2021-11-27 02:41:31-10:00,0.0241,-0.4508,-0.8843,0,0,32.7,53.02,0.0077,0.0071,0.0085,0
2021-11-27 02:42:31-10:00,0.0258,-0.4502,-0.8839,0,0,32.4,54.66,0.0077,0.0071,0.0083,0
2021-11-27 02:43:31-10:00,0.0289,-0.4443,-0.8857,0,0,32.2,57.37,0.0228,0.0232,0.0118,0
2021-11-27 02:44:31-10:00,0.7927,-0.2177,-0.0771,0,0,32.2,158.88,0.4522,0.1921,0.3369,0
2021-11-27 02:45:31-10:00,0.9831,-0.2308,0.0353,0,0,32.6,64.82,0.0062,0.0055,0.009,0
2021-11-27 02:46:31-10:00,0.9837,-0.2302,0.0347,0,0,33.1,67.36,0.0062,0.0053,0.0088,0
2021-11-27 02:47:31-10:00,0.984,-0.2294,0.0344,0,0,33.4,67.39,0.0061,0.0053,0.0088,0
2021-11-27 02:48:31-10:00,0.9845,-0.2293,0.0366,0,0,33.8,71,0.0062,0.0054,0.0089,0
2021-11-27 02:49:31-10:00,0.9845,-0.2287,0.0359,0,0,34,71.47,0.0143,0.0064,0.009,0
2021-11-27 02:50:31-10:00,0.2772,-0.4505,-0.5085,0,0,34.3,82.71,0.5273,0.1648,0.4052,0
2021-11-27 02:51:31-10:00,-0.0099,-0.5721,-0.8174,0,0,34.3,39.06,0.0081,0.0074,0.0083,0
2021-11-27 02:52:31-10:00,-0.0107,-0.5702,-0.8185,0,0,34.4,39.87,0.0066,0.0073,0.0085,0
2021-11-27 02:53:31-10:00,-0.0117,-0.5688,-0.8194,0,0,34.6,39.31,0.0062,0.0073,0.0083,0
2021-11-27 02:54:31-10:00,-0.0149,-0.5661,-0.821,0,0,34.6,40.16,0.0056,0.0075,0.0086,0
2021-11-27 02:55:31-10:00,-0.017,-0.5643,-0.8222,0,0,34.6,39.61,0.0054,0.0075,0.0084,0
2021-11-27 02:56:31-10:00,-0.0193,-0.5628,-0.8228,0,0,34.6,40.34,0.0053,0.0076,0.0085,0
2021-11-27 02:57:31-10:00,-0.0194,-0.5629,-0.8227,0,0,34.6,40.5,0.005,0.0076,0.0084,0
2021-11-27 02:58:31-10:00,-0.0204,-0.5618,-0.8231,0,0,34.6,41.07,0.0052,0.0076,0.0085,0
2021-11-27 02:59:31-10:00,-0.0207,-0.5617,-0.8234,0,0,34.6,39.52,0.0054,0.0076,0.0081,0
2021-11-27 03:00:31-10:00,-0.0211,-0.5606,-0.824,0,0,34.6,40.65,0.0054,0.0074,0.0083,0
2021-11-27 03:01:31-10:00,-0.021,-0.5605,-0.8238,0,0,34.6,41.55,0.0054,0.0077,0.0084,0
2021-11-27 03:02:31-10:00,-0.0213,-0.5603,-0.8241,0,0,34.6,40.04,0.0055,0.0073,0.0082,0
2021-11-27 03:03:31-10:00,-0.0171,-0.5426,-0.8347,0,0,34.6,45.62,0.019,0.0263,0.0166,0
2021-11-27 03:04:31-10:00,-0.02,-0.5393,-0.8371,0,0,34.3,42.09,0.0055,0.0073,0.0081,0
2021-11-27 03:05:31-10:00,-0.0198,-0.5385,-0.8375,0,0,34.3,42.64,0.0054,0.0072,0.0083,0
2021-11-27 03:06:31-10:00,-0.0211,-0.5376,-0.8377,0,0,34.3,43.92,0.0057,0.0074,0.0083,0
2021-11-27 03:07:31-10:00,-0.0216,-0.536,-0.8386,0,0,34.3,43.93,0.0058,0.0074,0.0085,0
2021-11-27 03:08:31-10:00,-0.0227,-0.5354,-0.8387,0,0,34.3,43.83,0.006,0.0074,0.0083,0
2021-11-27 03:09:31-10:00,-0.0224,-0.5349,-0.8389,0,0,34.3,44.37,0.0059,0.0073,0.0083,0
2021-11-27 03:10:31-10:00,-0.0203,-0.5352,-0.8389,0,0,34.2,45.75,0.0059,0.0078,0.0085,0
2021-11-27 03:11:31-10:00,-0.0216,-0.5345,-0.8393,0,0,34.3,43.89,0.0058,0.0075,0.0082,0
2021-11-27 03:12:31-10:00,-0.0173,-0.5364,-0.8385,0,0,34.2,54.74,0.0099,0.016,0.0137,0
2021-11-27 03:13:31-10:00,-0.017,-0.5357,-0.8393,0,0,34.3,42.72,0.0055,0.0073,0.0084,0
2021-11-27 03:14:31-10:00,-0.0165,-0.5352,-0.84,0,0,34.3,42.14,0.0054,0.0074,0.0083,0
2021-11-27 03:15:31-10:00,-0.0179,-0.5341,-0.8403,0,0,34.3,42.31,0.0054,0.0073,0.0082,0
2021-11-27 03:16:31-10:00,-0.0188,-0.5339,-0.8406,0,0,34.3,43.63,0.0054,0.0074,0.0086,0
2021-11-27 03:17:31-10:00,-0.1282,-0.4211,-0.8345,0,0,34.3,159.69,0.2604,0.1792,0.109,0
2021-11-27 03:18:31-10:00,-0.3239,-0.2549,-0.8962,0,0,34.3,82.42,0.008,0.0079,0.0083,0
2021-11-27 03:19:31-10:00,-0.3205,-0.2507,-0.8986,0,0,34.3,82.6,0.007,0.007,0.0083,0
2021-11-27 03:20:31-10:00,-0.2525,-0.222,-0.8984,0,0,34.3,106.8,0.1998,0.1169,0.0406,0
2021-11-27 03:21:31-10:00,-0.103,0.4054,-0.8458,0,0,34.3,234.68,0.212,0.1137,0.0497,0
2021-11-27 03:22:31-10:00,0.0128,0.4382,-0.8487,0,0,34.1,185.98,0.1575,0.0734,0.0242,0
2021-11-27 03:23:31-10:00,0.0617,0.4524,-0.8557,0,0,34,180.24,0.012,0.0079,0.0097,0
2021-11-27 03:24:31-10:00,0.0566,0.4518,-0.8563,0,0,33.8,180.36,0.0074,0.007,0.0085,0
2021-11-27 03:25:31-10:00,0.055,0.4516,-0.8562,0,0,33.8,181.97,0.0076,0.007,0.0083,0
2021-11-27 03:26:31-10:00,0.0551,0.4518,-0.8562,0,0,33.7,181.45,0.0075,0.007,0.0083,0
2021-11-27 03:27:31-10:00,0.0538,0.4498,-0.8572,0,0,33.5,182.06,0.0082,0.0077,0.0087,0
2021-11-27 03:28:31-10:00,0.0624,0.443,-0.8597,0,0,33.5,191.02,0.0313,0.016,0.024,0
2021-11-27 03:29:31-10:00,0.0654,0.4238,-0.8699,0,0,33.5,180.52,0.0072,0.0072,0.0083,0
2021-11-27 03:30:31-10:00,0.059,0.4174,-0.8733,0,0,33.5,181.45,0.0124,0.009,0.0102,0
2021-11-27 03:31:31-10:00,-0.1797,0.3648,-0.837,0,0,33.4,235.03,0.2348,0.1455,0.0925,0
2021-11-27 03:32:31-10:00,-0.2753,0.3915,-0.8404,0,0,33.2,197.15,0.0054,0.007,0.0082,0
2021-11-27 03:33:31-10:00,-0.2756,0.3901,-0.8409,0,0,33.2,197.1,0.0053,0.0072,0.0082,0
2021-11-27 03:34:31-10:00,-0.2749,0.39,-0.841,0,0,33.1,198.27,0.0051,0.0071,0.0085,0
2021-11-27 03:35:31-10:00,-0.2755,0.3902,-0.8412,0,0,33,195.5,0.0052,0.007,0.0084,0
2021-11-27 03:36:31-10:00,-0.2745,0.3909,-0.8414,0,0,33,194.48,0.0051,0.0072,0.0083,0
2021-11-27 03:37:31-10:00,-0.3304,0.3562,-0.8286,0,0,33,231.42,0.1181,0.0613,0.0485,0
2021-11-27 03:38:31-10:00,-0.2382,0.3022,-0.8728,0,0,33,202.03,0.1656,0.0585,0.0504,0
2021-11-27 03:39:31-10:00,-0.237,0.3318,-0.8797,0,0,33.2,182.22,0.0074,0.0071,0.0082,0
2021-11-27 03:40:31-10:00,-0.2378,0.3328,-0.879,0,0,33.2,182.57,0.0076,0.0071,0.0083,0
2021-11-27 03:41:31-10:00,-0.2378,0.3334,-0.8789,0,0,33.2,182.05,0.0074,0.0071,0.0083,0
2021-11-27 03:42:31-10:00,-0.238,0.3337,-0.8785,0,0,33.2,183.12,0.0073,0.0071,0.0083,0
2021-11-27 03:43:31-10:00,-0.2389,0.3349,-0.8779,0,0,33.2,182.8,0.0077,0.0071,0.0082,0
2021-11-27 03:44:31-10:00,-0.2827,0.3377,-0.8615,0,0,33.2,191.46,0.0282,0.0227,0.0135,0
2021-11-27 03:45:31-10:00,-0.284,0.3418,-0.8599,0,0,33.2,192.16,0.0071,0.007,0.0084,0
2021-11-27 03:46:31-10:00,-0.2842,0.3423,-0.8597,0,0,33.2,191.38,0.0073,0.0072,0.0087,0
2021-11-27 03:47:31-10:00,-0.29,0.3454,-0.8565,0,0,33.2,191.66,0.0086,0.0073,0.0086,0
2021-11-27 03:48:31-10:00,-0.4879,0.3746,-0.651,0,0,33.2,247.48,0.2643,0.0851,0.2954,0
2021-11-27 03:49:31-10:00,-0.8384,0.4717,-0.2204,0,0,33.5,80.08,0.007,0.0071,0.0087,0
2021-11-27 03:50:31-10:00,-0.8173,0.4673,-0.2813,0,0,33.6,86.12,0.0301,0.0113,0.0827,0
2021-11-27 03:51:31-10:00,-0.8071,0.4342,-0.2679,0,0,33.8,112.25,0.1755,0.0415,0.1811,0
2021-11-27 03:52:31-10:00,-0.8881,0.4095,-0.1571,0,0,33.9,60.8,0.0067,0.007,0.0079,0
2021-11-27 03:53:31-10:00,-0.8893,0.4086,-0.1535,0,0,34,60.11,0.0067,0.007,0.0083,0
2021-11-27 03:54:31-10:00,-0.89,0.408,-0.1513,0,0,34.3,60.5,0.0068,0.0069,0.0082,0
2021-11-27 03:55:31-10:00,-0.8944,0.4027,-0.1399,0,0,34.3,60.53,0.0092,0.01,0.0141,0
2021-11-27 03:56:31-10:00,-0.8989,0.3964,-0.1303,0,0,34.4,58.47,0.0068,0.007,0.0082,0
2021-11-27 03:57:31-10:00,-0.8996,0.3952,-0.1297,0,0,34.6,57.97,0.0066,0.0069,0.0082,0
2021-11-27 03:58:31-10:00,-0.8999,0.3945,-0.1287,0,0,34.6,58.46,0.0068,0.007,0.0083,0
2021-11-27 03:59:31-10:00,-0.9001,0.3943,-0.1276,0,0,34.7,58.42,0.0067,0.007,0.0082,0
2021-11-27 04:00:31-10:00,-0.2139,0.2536,0.0404,0,0,34.8,174.01,0.8652,0.2119,0.3636,0
2021-11-27 04:01:31-10:00,0.8508,0.0621,0.5564,0,0,34.3,111.62,0.0073,0.0072,0.0099,0
2021-11-27 04:02:31-10:00,0.8465,0.0638,0.5659,0,0,33.5,121.97,0.0069,0.0069,0.0085,0
2021-11-27 04:03:31-10:00,0.8445,0.0639,0.5699,0,0,32.8,125.1,0.0067,0.0069,0.0082,0
2021-11-27 04:04:31-10:00,0.8426,0.0639,0.5725,0,0,32.3,124.42,0.0068,0.007,0.008,0
2021-11-27 04:05:31-10:00,-0.0125,0.1902,-0.4443,0,0,31.9,292.44,0.6349,0.1795,0.5733,0
2021-11-27 04:06:31-10:00,-0.4325,0.3712,-0.7831,0,0,32.1,188.67,0.0159,0.0164,0.0107,0
2021-11-27 04:07:31-10:00,-0.4336,0.3747,-0.7819,0,0,32.2,183.18,0.0072,0.0071,0.0083,0
2021-11-27 04:08:31-10:00,-0.4347,0.3757,-0.781,0,0,32.3,181.97,0.0071,0.0071,0.0084,0
2021-11-27 04:09:31-10:00,-0.2413,0.3362,-0.595,0,0,32.4,284.11,0.457,0.1369,0.475,0
2021-11-27 04:10:31-10:00,0.9733,0.2466,0.0585,0,0,32.7,41.66,0.0065,0.0069,0.0094,0
2021-11-27 04:11:31-10:00,0.9737,0.2456,0.0546,0,0,32.7,41.59,0.0066,0.0069,0.0091,0
2021-11-27 04:12:31-10:00,0.9738,0.2452,0.0528,0,0,32.7,41.37,0.0066,0.007,0.009,0
2021-11-27 04:13:31-10:00,0.9741,0.2447,0.0526,0,0,32.8,41.5,0.0065,0.007,0.009,0
2021-11-27 04:14:31-10:00,0.9744,0.2441,0.0521,0,0,33,42.35,0.0065,0.0068,0.009,0
2021-11-27 04:15:31-10:00,0.7979,0.2592,0.3809,0,0,33.1,109.64,0.2009,0.0341,0.3745,0
2021-11-27 04:16:31-10:00,0.6018,0.2674,0.7857,0,0,33.2,151.85,0.0128,0.006,0.012,0
2021-11-27 04:17:31-10:00,0.619,0.2668,0.7718,0,0,33.3,148.57,0.0076,0.0061,0.0092,0
2021-11-27 04:18:31-10:00,0.6253,0.268,0.7657,0,0,33.5,146.03,0.0067,0.0058,0.0083,0
2021-11-27 04:19:31-10:00,0.7432,0.2923,0.5529,0,0,33.5,131.94,0.1328,0.0355,0.2686,0
2021-11-27 04:20:31-10:00,0.8887,0.3172,0.3552,0,0,33.7,55.03,0.0074,0.0077,0.0083,0
2021-11-27 04:21:31-10:00,0.8915,0.3139,0.3513,0,0,33.8,53.7,0.0066,0.0071,0.0078,0
2021-11-27 04:22:31-10:00,0.8923,0.3142,0.349,0,0,33.8,53.57,0.0067,0.0071,0.0075,0
2021-11-27 04:23:31-10:00,0.893,0.3144,0.3472,0,0,33.8,53.5,0.0066,0.0071,0.0074,0
2021-11-27 04:24:31-10:00,0.8832,0.2978,0.3436,0,0,33.8,87.91,0.0369,0.0236,0.1766,0
2021-11-27 04:25:31-10:00,0.8655,0.2738,0.45,0,0,33.8,80.17,0.0067,0.0053,0.0083,0
2021-11-27 04:26:31-10:00,0.849,0.4094,0.3203,0,0,33.7,73.34,0.0238,0.0885,0.1394,0
2021-11-27 04:27:31-10:00,0.8448,0.4638,0.2957,0,0,33.6,52.14,0.0068,0.007,0.0086,0
2021-11-27 04:28:31-10:00,0.8455,0.4651,0.2916,0,0,33.7,51.72,0.0068,0.0071,0.0082,0
2021-11-27 04:29:31-10:00,0.8461,0.464,0.2911,0,0,33.6,51.7,0.0069,0.0073,0.0083,0
2021-11-27 04:30:31-10:00,0.8471,0.4631,0.2898,0,0,33.6,51.92,0.0069,0.0072,0.0084,0
2021-11-27 04:31:31-10:00,0.4998,0.4899,0.2605,0,0,33.6,134.23,0.6528,0.0773,0.1851,0
2021-11-27 04:32:31-10:00,-0.5795,0.6397,0.5203,0,0,33.8,74.61,0.0423,0.0151,0.0591,0
2021-11-27 04:33:31-10:00,-0.7645,0.5714,0.3132,0,0,34.2,43.47,0.0097,0.0101,0.0108,0
2021-11-27 04:34:31-10:00,-0.7605,0.5782,0.3096,0,0,34.5,42.45,0.0068,0.0071,0.0083,0
2021-11-27 04:35:31-10:00,-0.7584,0.5811,0.3094,0,0,34.8,42.48,0.0066,0.007,0.0083,0
2021-11-27 04:36:31-10:00,-0.7574,0.5827,0.3082,0,0,34.9,42.49,0.0067,0.0071,0.0085,0
2021-11-27 04:37:31-10:00,-0.7562,0.584,0.3077,0,0,35.1,41.35,0.0067,0.007,0.0086,0
2021-11-27 04:38:31-10:00,-0.7556,0.5847,0.3078,0,0,35.2,40.96,0.0066,0.0071,0.0085,0
2021-11-27 04:39:31-10:00,-0.755,0.5855,0.3072,0,0,35.4,40.5,0.0068,0.007,0.0087,0
2021-11-27 04:40:31-10:00,-0.7544,0.5862,0.3073,0,0,35.4,41.92,0.007,0.0071,0.0086,0
2021-11-27 04:41:31-10:00,-0.7543,0.5867,0.3069,0,0,35.4,41.95,0.0069,0.0071,0.0087,0
2021-11-27 04:42:31-10:00,-0.7543,0.5871,0.3058,0,0,35.6,40.69,0.0068,0.0071,0.0086,0
2021-11-27 04:43:31-10:00,-0.3561,0.5297,0.0616,0,0,35.6,127.87,0.6434,0.1226,0.4006,0
2021-11-27 04:44:31-10:00,-0.1634,0.4689,-0.7945,0,0,35.1,225.34,0.2441,0.0718,0.0701,0
2021-11-27 04:45:31-10:00,-0.1958,0.4996,-0.7788,0,0,34.7,210.87,0.1461,0.0478,0.1541,0
2021-11-27 04:46:31-10:00,0.1719,0.4629,0.8918,0,0,34.5,188.97,0.0932,0.0677,0.0847,0
2021-11-27 04:47:31-10:00,0.1692,0.456,0.9012,0,0,34.6,145.06,0.0069,0.0069,0.0084,0
2021-11-27 04:48:31-10:00,0.1718,0.4549,0.9003,0,0,34.8,139.7,0.0065,0.007,0.0085,0
2021-11-27 04:49:31-10:00,0.1732,0.4542,0.9001,0,0,34.8,138.11,0.0065,0.007,0.0083,0
2021-11-27 04:50:31-10:00,0.1749,0.4533,0.9003,0,0,34.9,138.44,0.0066,0.0069,0.0083,0
2021-11-27 04:51:31-10:00,0.176,0.4528,0.9,0,0,35.1,136.74,0.0066,0.0071,0.0083,0
2021-11-27 04:52:31-10:00,0.1768,0.4523,0.9002,0,0,35.1,137.44,0.0067,0.0071,0.0083,0
2021-11-27 04:53:31-10:00,0.1775,0.4519,0.9001,0,0,35.1,136.44,0.0066,0.0069,0.0083,0
2021-11-27 04:54:31-10:00,0.1784,0.4519,0.8997,0,0,35.1,135.26,0.0067,0.0069,0.0083,0
2021-11-27 04:55:31-10:00,0.1789,0.4516,0.8998,0,0,35.3,135.52,0.0067,0.0071,0.0084,0
2021-11-27 04:56:31-10:00,0.1796,0.4511,0.8998,0,0,35.4,134.92,0.0067,0.0071,0.0082,0
2021-11-27 04:57:31-10:00,0.18,0.4511,0.8997,0,0,35.4,134.71,0.0067,0.007,0.0083,0
2021-11-27 04:58:31-10:00,0.1651,0.4687,0.8922,0,0,35.4,133.16,0.0298,0.0285,0.0146,0
2021-11-27 04:59:31-10:00,0.1235,0.5114,0.8757,0,0,35.4,129.68,0.0067,0.0066,0.008,0
2021-11-27 05:00:31-10:00,0.1216,0.5122,0.8753,0,0,35.5,128.75,0.0067,0.0064,0.008,0
2021-11-27 05:01:31-10:00,0.1177,0.5125,0.8756,0,0,35.5,131.28,0.0234,0.0102,0.0102,0
2021-11-27 05:02:31-10:00,0.093,0.5031,0.884,0,0,35.6,128.59,0.0067,0.007,0.008,0
2021-11-27 05:03:31-10:00,0.0943,0.5007,0.8854,0,0,35.6,129.38,0.0067,0.007,0.0082,0
2021-11-27 05:04:31-10:00,-0.4351,0.4866,0.5547,0,0,35.6,136.65,0.4393,0.0593,0.3053,0
2021-11-27 05:05:31-10:00,-0.7831,0.5145,0.3568,0,0,35.6,33.19,0.0051,0.0064,0.0081,0
2021-11-27 05:06:31-10:00,-0.7843,0.5149,0.3525,0,0,35.5,32.59,0.0053,0.0064,0.0081,0
2021-11-27 05:07:31-10:00,-0.7841,0.5166,0.3497,0,0,35.6,31.52,0.0052,0.0062,0.0075,0
2021-11-27 05:08:31-10:00,-0.7836,0.5176,0.3502,0,0,35.5,31.68,0.0052,0.0061,0.0076,0
2021-11-27 05:09:31-10:00,-0.7841,0.5175,0.3489,0,0,35.4,32.15,0.0054,0.0062,0.0075,0
2021-11-27 05:10:31-10:00,-0.6507,0.4751,0.1456,0,0,35.4,103.85,0.2625,0.1144,0.4988,0
2021-11-27 05:11:31-10:00,-0.1119,0.4264,-0.8622,0,0,35.1,189.69,0.0079,0.0071,0.0083,0
2021-11-27 05:12:31-10:00,-0.1168,0.4262,-0.8608,0,0,34.7,193.85,0.0077,0.0072,0.0084,0
2021-11-27 05:13:31-10:00,-0.122,0.4286,-0.8586,0,0,34.3,195.57,0.0087,0.0073,0.0084,0
2021-11-27 05:14:31-10:00,-0.1242,0.4301,-0.8578,0,0,34.1,194.11,0.0084,0.0073,0.0086,0
2021-11-27 05:15:31-10:00,-0.1246,0.4295,-0.8579,0,0,34,194.84,0.0083,0.0073,0.0086,0
2021-11-27 05:16:31-10:00,-0.1246,0.4281,-0.8586,0,0,33.8,194.99,0.0084,0.0072,0.0084,0
2021-11-27 05:17:31-10:00,-0.1246,0.4266,-0.8599,0,0,33.8,191.87,0.0081,0.0071,0.0085,0
2021-11-27 05:18:31-10:00,-0.1256,0.4281,-0.8588,0,0,33.5,193.03,0.0083,0.0075,0.0084,0
2021-11-27 05:19:31-10:00,-0.1253,0.4274,-0.8592,0,0,33.5,192.86,0.0085,0.0072,0.0085,0
2021-11-27 05:20:31-10:00,-0.1308,0.4295,-0.8568,0,0,33.5,194.32,0.0286,0.0105,0.0144,0
2021-11-27 05:21:31-10:00,-0.2275,0.4473,-0.8288,0,0,33.3,186.4,0.0077,0.0072,0.0083,0
2021-11-27 05:22:31-10:00,-0.2348,0.4474,-0.8267,0,0,33.2,186.24,0.0086,0.0071,0.0083,0
2021-11-27 05:23:31-10:00,-0.2436,0.4486,-0.8239,0,0,33.2,184.48,0.0071,0.007,0.0082,0
2021-11-27 05:24:31-10:00,-0.2468,0.4512,-0.8215,0,0,33.2,184.54,0.0073,0.0074,0.0085,0
2021-11-27 05:25:31-10:00,-0.2534,0.4542,-0.8183,0,0,33.2,182.41,0.0075,0.007,0.0083,0
2021-11-27 05:26:31-10:00,-0.253,0.4516,-0.8195,0,0,33.2,184.14,0.007,0.0071,0.0083,0
2021-11-27 05:27:31-10:00,-0.31,0.4407,-0.7987,0,0,33.2,212.64,0.0992,0.0408,0.065,0
2021-11-27 05:28:31-10:00,-0.307,0.4318,-0.8101,0,0,33.4,191.63,0.0068,0.0072,0.0083,0
2021-11-27 05:29:31-10:00,-0.1691,0.4256,-0.8262,0,0,33.5,227.24,0.2029,0.0558,0.0929,0
2021-11-27 05:30:31-10:00,-0.3232,0.3844,-0.8164,0,0,33.5,198.62,0.1474,0.0457,0.0535,0
2021-11-27 05:31:31-10:00,-0.2057,0.4096,-0.8538,0,0,33.6,185.38,0.0073,0.0071,0.0083,0
2021-11-27 05:32:31-10:00,-0.2047,0.4094,-0.8544,0,0,33.8,183.65,0.0072,0.007,0.0082,0
2021-11-27 05:33:31-10:00,-0.2049,0.4097,-0.8543,0,0,33.8,183.53,0.0072,0.0069,0.0085,0
2021-11-27 05:34:31-10:00,-0.2052,0.4102,-0.8543,0,0,33.8,182.12,0.0073,0.007,0.0081,0
2021-11-27 05:35:31-10:00,-0.2068,0.4108,-0.8534,0,0,33.8,182.93,0.0081,0.007,0.0083,0
2021-11-27 05:36:31-10:00,-0.2092,0.4132,-0.8518,0,0,33.8,182.46,0.0079,0.007,0.0081,0
2021-11-27 05:37:31-10:00,-0.2084,0.4146,-0.8512,0,0,33.8,182.67,0.0073,0.0071,0.0084,0
2021-11-27 05:38:31-10:00,-0.2076,0.4149,-0.8513,0,0,33.8,182.33,0.0077,0.0069,0.0082,0
2021-11-27 05:39:31-10:00,-0.2073,0.4148,-0.8514,0,0,33.8,183.04,0.0075,0.0069,0.0081,0
2021-11-27 05:40:31-10:00,-0.3204,0.4106,-0.0104,0,0,33.8,233.76,0.3035,0.1059,0.7939,0
2021-11-27 05:41:31-10:00,-0.0523,0.3087,0.9782,0,0,34,162.84,0.0074,0.0073,0.0083,0
2021-11-27 05:42:31-10:00,-0.0326,0.3209,0.9725,0,0,34.2,150.38,0.022,0.016,0.0101,0
2021-11-27 05:43:31-10:00,-0.0193,0.3297,0.9688,0,0,34.4,141.58,0.005,0.0071,0.0083,0
2021-11-27 05:44:31-10:00,-0.0202,0.3283,0.9692,0,0,34.6,141.09,0.005,0.007,0.0083,0
2021-11-27 05:45:31-10:00,-0.0201,0.3282,0.9692,0,0,34.8,140.82,0.005,0.007,0.0083,0
2021-11-27 05:46:31-10:00,-0.0194,0.3294,0.9684,0,0,34.8,138.77,0.0047,0.0069,0.0082,0
2021-11-27 05:47:31-10:00,-0.4357,0.4772,0.0263,0,0,34.8,206.27,0.2963,0.1388,0.6882,0
2021-11-27 05:48:31-10:00,-0.2542,0.54,-0.7544,0,0,34.7,227.01,0.1011,0.035,0.0626,0
2021-11-27 05:49:31-10:00,-0.246,0.5272,-0.774,0,0,34.6,190.08,0.0075,0.0055,0.0087,0
2021-11-27 05:50:31-10:00,-0.2488,0.5168,-0.7818,0,0,34.5,181.56,0.0074,0.0063,0.0086,0
2021-11-27 05:51:31-10:00,-0.2509,0.5153,-0.7825,0,0,34.3,180.92,0.0182,0.0086,0.0109,0
2021-11-27 05:52:31-10:00,0.4721,-0.0918,0.5209,0,0,34,222.68,0.4877,0.2254,0.5009,0
2021-11-27 05:53:31-10:00,0.5862,-0.1382,0.6641,0,0,33.2,270.33,0.3243,0.202,0.3516,0
2021-11-27 05:54:31-10:00,0.0238,-0.252,-0.8649,0,0,32.7,197.67,0.2577,0.323,0.0987,0
2021-11-27 05:55:31-10:00,0.0346,-0.2641,-0.9474,0,0,32.7,95.04,0.007,0.0075,0.0069,0
2021-11-27 05:56:31-10:00,0.0299,-0.2592,-0.9491,0,0,32.7,93.95,0.0067,0.007,0.0067,0
2021-11-27 05:57:31-10:00,0.0284,-0.2567,-0.9499,0,0,32.7,93.78,0.0067,0.007,0.0067,0
2021-11-27 05:58:31-10:00,0.0265,-0.2539,-0.9508,0,0,32.7,93.38,0.0067,0.0072,0.0067,0
2021-11-27 05:59:31-10:00,0.0237,-0.2522,-0.9511,0,0,32.7,94.35,0.0068,0.007,0.0067,0
2021-11-27 06:00:31-10:00,0.171,-0.214,-0.931,0,0,32.7,152.95,0.1664,0.0442,0.0546,0
2021-11-27 06:01:31-10:00,0.1789,-0.1949,-0.949,0,0,32.7,88.84,0.0072,0.0073,0.0068,0
2021-11-27 06:02:31-10:00,0.3968,-0.1541,-0.8667,0,0,32.7,94.31,0.1766,0.0288,0.0781,0
2021-11-27 06:03:31-10:00,0.5654,-0.1256,-0.7955,0,0,32.7,96.4,0.0079,0.0073,0.0088,0
