Device Type,GENEActiv           ,,,,,,,,,,
2021-11-12 23:23:31-10:00,-0.3911,-0.1217,0.116,0,0,34.8,106.41,0.0052,0.0078,0.0304,0
2021-11-12 23:24:31-10:00,0.3807,0.5629,0.809,0,0,34.1,63.46,0.0045,0.0052,0.0071,0
2021-11-12 23:25:31-10:00,0.3699,-0.8931,0.7369,0,0,33.8,180.11,0.009,0.0052,0.0089,1
2021-11-12 23:26:31-10:00,-0.5923,0.3675,-0.3536,0,0,32.2,77.21,0.0069,0.0052,0.0077,1
2021-11-12 23:27:31-10:00,0.5651,0.5358,0.4965,0,0,27.8,156.58,0.4028,0.4569,0.1228,4
2021-11-12 23:28:31-10:00,-0.3832,0.4871,-0.0818,0,0,29.1,171.75,0.0045,0.0101,0.0083,1
2021-11-12 23:29:31-10:00,-0.4944,0.1964,0.2351,0,0,32.7,1190.02,0.2983,0.2159,0.2071,2
2021-11-12 23:30:31-10:00,0.715,-0.0631,0.7787,0,0,17.7,137.85,0.0045,0.0052,0.0082,0
2021-11-12 23:31:31-10:00,0.9399,0.6575,0.0993,0,0,31.8,199.06,0.1644,0.4797,0.1827,4
2021-11-12 23:32:31-10:00,0.8427,0.3133,-0.3569,0,0,30.8,179.79,0.2694,0.0267,0.3173,2
2021-11-12 23:33:31-10:00,0.8254,0.2346,0.5263,0,0,23.8,221.58,0.1482,0.3439,0.3438,0
2021-11-12 23:34:31-10:00,0.7425,0.0226,0.7541,0,0,18.4,124.32,0.0045,0.0052,0.0087,11
2021-11-12 23:35:31-10:00,-0.1147,0.6475,-0.3445,0,0,32,68.45,0.0045,0.0247,0.0077,2
2021-11-12 23:36:31-10:00,-0.4182,0.3282,-0.7326,0,0,33,53.42,0.0068,0.0052,0.0089,3
2021-11-12 23:37:31-10:00,-0.6789,0.447,0.1953,0,0,28.1,727.55,0.3028,0.293,0.3,0
2021-11-12 23:38:31-10:00,0.7377,0.3091,0.3137,0,0,28.7,354.16,0.2978,0.1398,0.3007,43
2021-11-12 23:39:31-10:00,0.6938,0.4506,-0.6877,0,0,31,144.7,0.0086,0.0074,0.0069,1
2021-11-12 23:40:31-10:00,0.7426,-0.6043,0.7507,0,0,18.8,122.98,0.0065,0.0052,0.0085,5
2021-11-12 23:41:31-10:00,0.2274,0.6029,-0.5992,3341,0,31.5,184.83,0.1331,0.1889,0.248,123
2021-11-12 23:42:31-10:00,0.3008,0.4433,-0.7214,0,0,28.2,609,0.2747,0.0473,0.1143,40
2021-11-12 23:43:31-10:00,0.1606,0.7721,0.8895,0,0,33.4,121.21,0.0045,0.0052,0.0755,1
2021-11-12 23:44:31-10:00,-0.724,-0.3688,0.1527,0,0,28.9,262.34,0.1902,0.5829,0.3838,3
2021-11-12 23:45:31-10:00,0.5033,0.5851,0.8005,0,0,31.9,355.24,0.0071,0.0052,0.0093,6
2021-11-12 23:46:31-10:00,0.8356,-0.4344,-0.6589,0,0,30.3,241.72,0.1625,0.1461,0.3209,0
2021-11-12 23:47:31-10:00,0.7065,0.0158,0.7645,0,0,19.4,122.61,0.0064,0.0052,0.0099,0
2021-11-12 23:48:31-10:00,-0.5393,0.4996,-0.8817,0,0,34.6,138.36,0.0058,0.0052,0.0085,2
2021-11-12 23:49:31-10:00,-0.5184,0.1372,0.8561,0,0,34.2,46.08,0.0087,0.0052,0.0081,0
2021-11-12 23:50:31-10:00,0.6913,0.0049,-0.6662,0,0,18.3,138.53,0.0045,0.0052,0.0086,0
2021-11-12 23:51:31-10:00,0.6865,-0.0445,0.6934,0,0,17.2,129.12,0.0045,0.0052,0.0085,11
2021-11-12 23:52:31-10:00,-0.0336,0.269,0.0327,0,0,28.5,247.25,0.4023,0.1606,0.5472,2
2021-11-12 23:53:31-10:00,0.2635,-0.368,0.7399,0,0,35.1,58.92,0.0705,0.0052,0.0078,2
2021-11-12 23:54:31-10:00,0.3322,0.851,-0.56,35,0,30.2,171.12,0.0646,0.0203,0.0447,179
2021-11-12 23:55:31-10:00,0.7389,0.6018,0.8675,0,0,34.5,120.14,0.0104,0.0052,0.0089,2
2021-11-12 23:56:31-10:00,-0.607,-0.6195,-0.5149,0,0,34.8,47.46,0.0101,0.0052,0.0116,5
2021-11-12 23:57:31-10:00,0.6318,-0.0103,0.7438,0,0,17.5,130.41,0.0045,0.0062,0.0081,4
2021-11-12 23:58:31-10:00,-0.1516,-0.3098,-0.5666,49,0,32.3,146.1,0.0807,0.3353,0.1609,4
2021-11-12 23:59:31-10:00,-0.4114,-0.3086,-0.1715,0,0,25.8,156.8,0.405,0.4249,0.3062,4
2021-11-13 00:00:31-10:00,0.3789,0.2731,0.0016,23,0,32.5,159.22,0.2263,0.2551,0.3642,43
2021-11-13 00:01:31-10:00,-0.7163,0.4297,0.1332,40,0,31.3,171.52,0.42,0.3123,0.1807,232
2021-11-13 00:02:31-10:00,0.4344,-0.5226,-0.6496,38,0,32.7,89.35,0.0626,0.0248,0.0321,43
2021-11-13 00:03:31-10:00,-0.2484,0.8489,-0.4539,117,0,31.7,264.6,0.2653,0.4057,0.1666,6726
2021-11-13 00:04:31-10:00,-0.291,0.605,-0.7377,60,0,31.1,139.91,0.5618,0.3335,0.4222,211
2021-11-13 00:05:31-10:00,0.6508,0.8813,0.9048,27,0,32.3,120.71,0.0054,0.0052,0.0083,130
2021-11-13 00:06:31-10:00,-0.1656,-0.1487,0.2454,0,0,34,378.24,0.0839,0.0294,0.1908,1
2021-11-13 00:07:31-10:00,0.458,0.3982,-0.3635,15,0,29.8,158.37,0.4309,0.2095,0.4005,53
2021-11-13 00:08:31-10:00,0.3192,0.1887,-0.177,40,0,31.4,151.92,0.3653,0.2907,0.304,466
2021-11-13 00:09:31-10:00,0.007,0.8427,-0.3403,0,0,33.5,95.78,0.0428,0.0052,0.0295,0
2021-11-13 00:10:31-10:00,0.7646,-0.1764,-0.7683,0,0,17.9,100.07,0.0079,0.0055,0.0088,1
2021-11-13 00:11:31-10:00,-0.2321,0.2462,-0.0786,0,0,28.2,326.43,0.0066,0.0425,0.1997,5
2021-11-13 00:12:31-10:00,0.8237,0.2662,-0.5432,0,0,33.6,129.07,0.1748,0.0639,0.007,3
2021-11-13 00:13:31-10:00,0.2961,0.71,-0.1078,55,0,31.2,173.21,0.1674,0.0231,0.361,230
2021-11-13 00:14:31-10:00,0.0549,-0.5633,-0.4348,64,0,30.4,253.6,0.0821,0.0959,0.2793,187
2021-11-13 00:15:31-10:00,0.8627,0.4426,-0.1389,42,0,31.4,153.94,0.3412,0.2521,0.2241,187
2021-11-13 00:16:31-10:00,-0.7388,0.4416,-0.7517,0,0,33.7,174.48,0.0045,0.0071,0.0082,8
2021-11-13 00:17:31-10:00,0.8625,-0.0802,-0.1349,0,0,30.9,199.05,0.155,0.4657,0.3735,1
2021-11-13 00:18:31-10:00,-0.4473,0.9299,-0.2542,22,0,31.2,145.14,0.3789,0.2071,0.4827,379
2021-11-13 00:19:31-10:00,-0.4811,0.5501,-0.424,118,0,31.9,172.12,0.1618,0.1435,0.1859,42
2021-11-13 00:20:31-10:00,-0.3613,-0.1014,-0.1795,0,0,30.7,280.26,0.2118,0.2427,0.4202,50
2021-11-13 00:21:31-10:00,0.434,0.5686,-0.6425,39,0,31.3,72.69,0.138,0.0379,0.2365,49
2021-11-13 00:22:31-10:00,-0.4861,-0.6663,-0.8411,0,0,30.8,170.38,0.0593,0.0369,0.0246,0
2021-11-13 00:23:31-10:00,-0.0534,0.005,-0.694,0,0,35,158.84,0.0052,0.0052,0.0087,3
2021-11-13 00:24:31-10:00,-0.4407,0.6492,0.7781,23,0,32.4,189.14,0.2119,0.0224,0.4018,1
2021-11-13 00:25:31-10:00,0.4903,0.4888,-0.647,82,0,30.6,198.17,0.1116,0.0406,0.0857,254
2021-11-13 00:26:31-10:00,-0.3993,0.4123,-0.3859,0,0,30.5,182.57,0.3975,0.6308,0.3677,2
2021-11-13 00:27:31-10:00,-0.4828,-0.1677,0.0136,33,0,29.5,154.13,0.4615,0.2158,0.3519,217
2021-11-13 00:28:31-10:00,-0.8286,0.4938,0.3185,0,0,29.2,219.92,0.3588,0.4217,0.3975,0
2021-11-13 00:29:31-10:00,-0.9108,0.1757,0.5317,0,0,33.5,191.71,0.0045,0.0052,0.0698,0
2021-11-13 00:30:31-10:00,-0.1125,0.1351,0.4151,0,0,34.3,70.49,0.0066,0.0154,0.0088,8
2021-11-13 00:31:31-10:00,0.3516,0.397,-0.7166,30,0,28.8,179.05,0.4088,0.0748,0.4157,224
2021-11-13 00:32:31-10:00,0.6981,-0.0288,0.7616,0,0,19.8,110.15,0.0045,0.0052,0.0092,10
2021-11-13 00:33:31-10:00,0.0825,0.3583,0.8924,0,0,33.6,165.7,0.0094,0.0052,0.2109,4
2021-11-13 00:34:31-10:00,0.7234,0.4249,0.3371,54,0,28.7,195.42,0.3749,0.1052,0.231,336
2021-11-13 00:35:31-10:00,0.5072,0.8022,0.8238,30,0,30.1,189.26,0.2848,0.048,0.2573,395
2021-11-13 00:36:31-10:00,-0.377,0.4882,0.0214,0,0,27.7,396.91,0.3396,0.4033,0.4709,6
2021-11-13 00:37:31-10:00,-0.6584,0.4227,0.1846,0,0,27.8,338.33,0.2152,0.4846,0.1995,3
2021-11-13 00:38:31-10:00,0.3192,-0.5569,0.4955,0,0,29.9,180.2,0.0049,0.0155,0.0083,1
2021-11-13 00:39:31-10:00,0.723,0.0935,0.75,0,0,15.7,99.69,0.0047,0.0052,0.0084,0
2021-11-13 00:40:31-10:00,0.3284,0.518,-0.8681,0,0,35.6,55.88,0.0086,0.0052,0.0085,0
2021-11-13 00:41:31-10:00,-0.2509,-0.1886,0.7859,40,0,34,89.04,0.0506,0.0371,0.031,2
2021-11-13 00:42:31-10:00,0.8307,-0.5143,0.8625,0,0,33,670.46,0.2506,0.128,0.1948,1
2021-11-13 00:43:31-10:00,-0.5069,0.4633,0.4322,0,0,31.9,538.6,0.2912,0.4675,0.2589,5
2021-11-13 00:44:31-10:00,0.2115,-0.1896,-0.785,0,0,32.5,38.9,0.0045,0.0052,0.0081,3
2021-11-13 00:45:31-10:00,-0.4217,0.4632,-0.1174,36,0,32.1,157.17,0.6045,0.1942,0.3,77
2021-11-13 00:46:31-10:00,-0.4244,0.6044,0.7349,0,0,33.6,59.59,0.0352,0.0252,0.2567,5
2021-11-13 00:47:31-10:00,-0.7243,0.5672,0.2935,0,0,28.8,821.85,0.4364,0.5573,0.3597,0
2021-11-13 00:48:31-10:00,-0.2268,-0.2336,0.193,0,0,32.4,74.12,0.1936,0.0058,0.0078,1
2021-11-13 00:49:31-10:00,-0.6189,0.177,0.4172,0,0,33.4,282.23,0.1385,0.4089,0.1378,6
2021-11-13 00:50:31-10:00,-0.1602,-0.3487,0.1963,13,0,29.3,460.14,0.1334,0.1449,0.3369,135
2021-11-13 00:51:31-10:00,-0.7346,0.4426,0.2092,0,0,27.5,230.34,0.1544,0.2123,0.2147,2
2021-11-13 00:52:31-10:00,0.7231,-0.0664,-0.1623,0,0,32.9,129.44,0.0045,0.0052,0.0085,2
2021-11-13 00:53:31-10:00,-0.4061,0.3277,-0.1041,0,0,28.8,598.81,0.4992,0.3236,0.2804,4
2021-11-13 00:54:31-10:00,-0.2969,-0.4589,-0.2589,15,0,31.2,155.35,0.3859,0.2246,0.2281,38
2021-11-13 00:55:31-10:00,0.2455,0.5677,0.2619,72,0,31.4,158.97,0.3481,0.1547,0.284,106
2021-11-13 00:56:31-10:00,-0.5777,-0.1335,-0.3301,37,0,27.2,250.3,0.2,0.4091,0.193,61
2021-11-13 00:57:31-10:00,-0.4148,0.1413,0.3825,0,0,25.5,1052.8,0.045,0.5108,0.2281,0
2021-11-13 00:58:31-10:00,-0.5277,0.4379,0.264,0,0,28.5,287.05,0.146,0.3518,0.2738,5
2021-11-13 00:59:31-10:00,0.7671,0.2313,0.1962,0,0,24.6,554.33,0.2521,0.2302,0.2267,0
2021-11-13 01:00:31-10:00,-0.6413,-0.4029,0.3226,0,0,25.3,580.47,0.4361,0.5943,0.4043,2
2021-11-13 01:01:31-10:00,-0.4167,-0.2374,-0.2432,0,0,28.7,68.78,0.0045,0.01,0.0084,5
2021-11-13 01:02:31-10:00,0.4878,-0.2058,-0.0364,33,0,31.3,242.42,0.4818,0.1483,0.266,52
2021-11-13 01:03:31-10:00,-0.5207,0.6193,-0.6032,0,0,35.4,192.9,0.1833,0.0402,0.007,0
2021-11-13 01:04:31-10:00,0.9765,-0.1382,0.2853,0,0,29.4,201.22,0.3856,0.6154,0.1669,0
2021-11-13 01:05:31-10:00,0.7651,0.0929,0.0545,0,0,30.5,276.09,0.2154,0.715,0.4601,10
2021-11-13 01:06:31-10:00,0.1983,0.7446,-0.8202,0,0,33.1,115.75,0.0102,0.0052,0.0089,0
2021-11-13 01:07:31-10:00,-0.7796,0.4723,-0.2873,0,0,33.6,68.19,0.0045,0.0052,0.008,0
2021-11-13 01:08:31-10:00,0.846,0.2871,0.186,0,0,32.3,165.24,0.3999,0.037,0.0322,0
2021-11-13 01:09:31-10:00,-0.6438,-0.2142,0.0185,0,0,29.3,185.83,0.3358,0.0057,0.0066,3
2021-11-13 01:10:31-10:00,0.4666,0.0078,-0.7616,0,0,32.7,102.93,0.0045,0.0052,0.0085,3
2021-11-13 01:11:31-10:00,0.1701,-0.6438,-0.1504,21,0,27.9,139.08,0.2581,0.2227,0.1902,42
2021-11-13 01:12:31-10:00,0.5534,0.5834,-0.7516,0,0,30.4,67.04,0.0531,0.038,0.0204,51
2021-11-13 01:13:31-10:00,-0.4217,-0.0831,0.6929,0,0,25.4,418.37,0.3419,0.251,0.1453,0
2021-11-13 01:14:31-10:00,0.2738,0.4232,-0.0888,0,0,29.5,161.04,0.4796,0.6401,0.2986,358
2021-11-13 01:15:31-10:00,-0.2005,0.2724,-0.4939,0,0,30.7,174.8,0.079,0.0217,0.3006,3
2021-11-13 01:16:31-10:00,-0.3578,0.446,-0.8451,0,0,32,43.33,0.0093,0.0059,0.0074,1
2021-11-13 01:17:31-10:00,0.5282,0.7856,-0.2225,0,0,28.4,69.05,0.2038,0.183,0.1311,5
2021-11-13 01:18:31-10:00,-0.1882,0.4766,0.384,0,0,28.4,744.77,0.3326,0.2657,0.2911,0
2021-11-13 01:19:31-10:00,0.561,0.9442,-0.3233,0,0,34.9,91.33,0.0045,0.0084,0.0065,2
2021-11-13 01:20:31-10:00,0.3523,0.6226,0.3316,0,0,29.5,454.93,0.4977,0.1982,0.488,5719
2021-11-13 01:21:31-10:00,-0.5991,0.7016,-0.3456,0,0,32,59.79,0.0048,0.0052,0.143,0
2021-11-13 01:22:31-10:00,-0.7406,0.3922,-0.7251,0,0,32.8,108,0.0049,0.0052,0.008,0
2021-11-13 01:23:31-10:00,-0.7639,-0.2237,0.2129,0,0,27.2,599.15,0.163,0.3332,0.246,0
2021-11-13 01:24:31-10:00,-0.3955,-0.4701,-0.33,0,0,27.6,576.54,0.3605,0.2374,0.4424,203
2021-11-13 01:25:31-10:00,0.1343,0.5175,-0.9058,80,0,32.4,140.94,0.454,0.1958,0.5234,212
2021-11-13 01:26:31-10:00,-0.5836,0.7288,-0.0691,14,0,32.5,161.09,0.2633,0.0672,0.3981,7
2021-11-13 01:27:31-10:00,-0.7139,0.3478,-0.7106,0,0,33.2,152.02,0.0073,0.0052,0.0083,2
2021-11-13 01:28:31-10:00,-0.3982,0.2139,0.0324,0,0,25.6,407.36,0.3557,0.308,0.3313,5
2021-11-13 01:29:31-10:00,0.2904,0.58,0.1883,43,0,31.9,138.14,0.2589,0.2903,0.3978,65
2021-11-13 01:30:31-10:00,-0.7718,0.7706,-0.8637,0,0,33.2,133.7,0.0062,0.0052,0.0083,4
2021-11-13 01:31:31-10:00,-0.2691,-0.0971,0.9449,0,0,34.6,293.89,0.2006,0.0052,0.0078,2
2021-11-13 01:32:31-10:00,0.3866,1.0411,-0.6682,77,0,30.9,196.72,0.3442,0.1308,0.1597,223
2021-11-13 01:33:31-10:00,0.1507,-0.699,-0.7019,32,0,27.5,155.02,0.0224,0.045,0.1031,155
2021-11-13 01:34:31-10:00,0.7591,-0.0179,0.7307,0,0,17.2,116.36,0.0071,0.0052,0.0084,0
2021-11-13 01:35:31-10:00,-0.244,0.5452,-0.8648,44,0,31.7,138.71,0.7017,0.3062,0.4515,75
2021-11-13 01:36:31-10:00,-0.8155,0.4942,0.4769,0,0,25.4,480.4,0.2186,0.3031,0.1903,0
2021-11-13 01:37:31-10:00,0.6969,-0.0243,0.9138,0,0,34.3,86.24,0.0045,0.0057,0.0068,0
2021-11-13 01:38:31-10:00,0.2252,0.9192,0.9301,0,0,27.8,156.41,0.0538,0.0499,0.0515,117
2021-11-13 01:39:31-10:00,-0.8335,0.4327,-0.7344,0,0,34.8,73.07,0.0045,0.0052,0.0086,3
2021-11-13 01:40:31-10:00,-0.654,0.2557,0.1884,0,0,29.7,154.44,0.2688,0.3135,0.1656,8
2021-11-13 01:41:31-10:00,-0.5112,0.5121,-0.7695,34,0,30.4,83.09,0.2592,0.1008,0.3294,174
2021-11-13 01:42:31-10:00,-0.6326,-0.1229,-0.757,0,0,35.5,168.1,0.3072,0.2467,0.28,126
2021-11-13 01:43:31-10:00,-0.3843,-0.6027,-0.7378,0,0,34,44.26,0.0045,0.0052,0.0434,0
2021-11-13 01:44:31-10:00,-0.399,0.0878,0.0251,0,0,33.7,243.29,0.0531,0.0067,0.1803,5
2021-11-13 01:45:31-10:00,0.7511,-0.0444,-0.8216,0,0,32,95.02,0.0083,0.0052,0.0086,4
2021-11-13 01:46:31-10:00,0.1738,0.2949,-0.7962,0,0,30.7,896.96,0.191,0.259,0.1408,2
2021-11-13 01:47:31-10:00,0.7375,0.7477,-0.8046,0,0,15.8,140.76,0.0045,0.0052,0.0082,4
2021-11-13 01:48:31-10:00,0.0677,-0.5432,-0.6461,0,0,32.1,136.35,0.0046,0.0057,0.0293,0
2021-11-13 01:49:31-10:00,-0.8558,0.2985,-0.5109,48,0,32,133.83,0.2431,0.0923,0.2533,334
2021-11-13 01:50:31-10:00,-0.664,-0.2527,0.2769,0,0,28.6,381.23,0.1483,0.6008,0.4489,8
2021-11-13 01:51:31-10:00,0.1932,0.3218,0.1111,9,0,31.9,157.8,0.4679,0.3462,0.3129,0
2021-11-13 01:52:31-10:00,0.7342,0.3581,-0.4996,41,0,28.6,160.78,0.2169,0.2675,0.2643,681
2021-11-13 01:53:31-10:00,-0.7497,0.2059,0.9216,0,0,33.7,120.62,0.0058,0.0052,0.0086,5
2021-11-13 01:54:31-10:00,-0.0673,0.6722,-0.6614,2918,0,28.8,204.03,0.1577,0.1025,0.2532,143
2021-11-13 01:55:31-10:00,-0.7655,0.4994,-0.7798,0,0,34.1,193.93,0.0051,0.0052,0.008,0
2021-11-13 01:56:31-10:00,-0.7021,-0.6015,-0.8851,0,0,34.4,90.16,0.0081,0.0289,0.0269,1
2021-11-13 01:57:31-10:00,-0.7312,0.8263,0.775,0,0,32.9,45.76,0.0086,0.0052,0.0608,1
2021-11-13 01:58:31-10:00,-0.6272,0.3886,0.0452,0,0,36,599.18,0.3347,0.4469,0.3474,8
2021-11-13 01:59:31-10:00,-0.5577,0.5262,-0.8824,0,0,33.5,361.91,0.0095,0.0052,0.008,4
2021-11-13 02:00:31-10:00,-0.5742,-0.1678,0.5919,0,0,29,1038.07,0.3789,0.6808,0.3908,3
2021-11-13 02:01:31-10:00,0.6871,-0.0051,0.7951,0,0,17.3,144.03,0.0045,0.0052,0.0089,4
2021-11-13 02:02:31-10:00,0.7142,-0.0492,0.7902,0,0,16.2,122.73,0.0045,0.0052,0.0083,5
2021-11-13 02:03:31-10:00,-0.5137,0.3499,-0.6075,0,0,33.7,45.41,0.0068,0.048,0.0068,1
2021-11-13 02:04:31-10:00,0.4339,0.5651,-0.8447,0,0,32.9,95.47,0.007,0.0052,0.008,6
2021-11-13 02:05:31-10:00,-0.3946,0.4324,0.4367,0,0,29.5,223.72,0.0047,0.335,0.4064,6
2021-11-13 02:06:31-10:00,0.4101,0.6478,0.7287,0,0,35.6,84.27,0.0107,0.0052,0.0085,5
2021-11-13 02:07:31-10:00,-0.6701,0.2755,0.9114,22,0,31.7,160.26,0.2542,0.0978,0.1186,348
2021-11-13 02:08:31-10:00,-0.7063,0.2911,0.0254,0,0,27.3,177.7,0.4587,0.4702,0.3512,59
2021-11-13 02:09:31-10:00,0.6451,0.434,-0.024,0,0,30.9,432.59,0.0054,0.2143,0.0532,0
2021-11-13 02:10:31-10:00,0.7919,0.2667,0.144,0,0,25.5,880.85,0.5074,0.4548,0.2237,1
2021-11-13 02:11:31-10:00,-0.6547,0.5503,0.4783,0,0,33.8,268.46,0.2215,0.2706,0.0128,1
2021-11-13 02:12:31-10:00,-0.4111,-0.2259,0.6644,0,0,32.8,57.39,0.0093,0.0052,0.0079,0
2021-11-13 02:13:31-10:00,0.2854,-0.1897,0.9052,0,0,32.6,42.86,0.0045,0.0052,0.0089,2
2021-11-13 02:14:31-10:00,-0.3631,0.4676,0.0439,0,0,26.6,531.8,0.1373,0.4003,0.1779,0
2021-11-13 02:15:31-10:00,-0.2274,0.4997,-0.6419,0,0,32.8,183.39,0.0045,0.0052,0.0082,3
2021-11-13 02:16:31-10:00,0.3769,0.2775,0.3841,0,0,29.8,887.25,0.4781,0.3619,0.2701,1
2021-11-13 02:17:31-10:00,-0.8627,-0.6346,-0.3353,0,0,32.4,241.04,0.2684,0.0346,0.2867,5
2021-11-13 02:18:31-10:00,-0.8491,-0.4394,0.0781,0,0,30.6,805.51,0.4558,0.6268,0.3519,5
2021-11-13 02:19:31-10:00,0.3215,0.389,-0.7356,0,0,34.3,189.55,0.0045,0.0052,0.0083,6
2021-11-13 02:20:31-10:00,-0.5159,0.4748,0.3684,0,0,25.6,707.87,0.4,0.6359,0.4712,0
2021-11-13 02:21:31-10:00,0.5237,0.4511,-0.0333,64,0,31.5,189.7,0.3334,0.1421,0.3931,175
2021-11-13 02:22:31-10:00,0.4842,0.3914,-0.7196,0,0,30.4,104.54,0.007,0.0052,0.0086,0
2021-11-13 02:23:31-10:00,-0.8818,0.769,0.4194,0,0,29.3,162.66,0.0045,0.0052,0.0081,10
2021-11-13 02:24:31-10:00,0.7155,-0.0341,0.7547,0,0,15.3,87.65,0.0045,0.0052,0.0085,3
2021-11-13 02:25:31-10:00,-0.591,0.2121,-0.192,0,0,29.4,278.96,0.3381,0.3298,0.2556,52
2021-11-13 02:26:31-10:00,0.7089,-0.0379,0.8198,0,0,19.5,136.77,0.0045,0.0052,0.0081,2
2021-11-13 02:27:31-10:00,-0.1876,0.4186,0.0771,0,0,35.1,152.73,0.0104,0.01,0.0098,5
2021-11-13 02:28:31-10:00,-0.3449,-0.296,-0.766,0,0,30.1,216.46,0.009,0.0086,0.2649,0
2021-11-13 02:29:31-10:00,-0.1851,0.6878,-0.7303,0,0,34,154.11,0.0082,0.0052,0.0088,0
2021-11-13 02:30:31-10:00,0.6256,-0.1798,0.067,0,0,29.2,236.51,0.3921,0.7266,0.2817,1
2021-11-13 02:31:31-10:00,0.0988,-0.68,-0.668,0,0,32.8,104.68,0.0093,0.0052,0.0083,1
2021-11-13 02:32:31-10:00,-0.7554,0.501,-0.3298,25,0,30.5,913.54,0.1432,0.0342,0.1444,51
2021-11-13 02:33:31-10:00,0.4763,0.7598,-0.5661,0,0,28.4,191.28,0.0045,0.0052,0.0084,5
2021-11-13 02:34:31-10:00,0.7656,0.5333,0.025,0,0,32.8,179.03,0.2063,0.3848,0.2508,3
2021-11-13 02:35:31-10:00,-0.6377,0.4486,-0.8892,0,0,33,120.82,0.0045,0.0052,0.0081,0
2021-11-13 02:36:31-10:00,0.2727,-0.0926,-0.436,23,0,30.7,165.53,0.244,0.1487,0.0832,125
2021-11-13 02:37:31-10:00,0.2301,-0.5228,-0.3942,0,0,30.7,99.87,0.0045,0.0052,0.0077,3
2021-11-13 02:38:31-10:00,0.4899,-0.3953,-0.7109,19,0,27.9,177.58,0.0214,0.2407,0.0498,180
2021-11-13 02:39:31-10:00,-0.6652,0.5505,0.4016,0,0,28.5,645.02,0.3171,0.2477,0.2692,0
2021-11-13 02:40:31-10:00,0.8478,0.1349,-0.5338,0,0,30.2,88.38,0.2179,0.0851,0.0219,0
2021-11-13 02:41:31-10:00,-0.6535,-0.1223,-0.2617,0,0,28,511.89,0.3137,0.615,0.2212,4
2021-11-13 02:42:31-10:00,-0.5131,0.3083,-0.0196,0,0,33.3,213.88,0.1426,0.323,0.3119,5
2021-11-13 02:43:31-10:00,0.8372,-0.0576,0.7363,0,0,33.9,91.54,0.0061,0.0052,0.0088,0
2021-11-13 02:44:31-10:00,0.3668,0.6963,-0.51,60,0,31.2,489.05,0.0856,0.1024,0.2941,177
2021-11-13 02:45:31-10:00,-0.7998,-0.4776,0.8473,0,0,34.2,338.35,0.0045,0.0358,0.0567,0
2021-11-13 02:46:31-10:00,-0.6354,0.1285,0.2516,0,0,27.8,1050.32,0.5802,0.6604,0.2629,2
2021-11-13 02:47:31-10:00,0.8183,-0.2982,-0.894,0,0,34.7,45.43,0.0045,0.0053,0.009,0
2021-11-13 02:48:31-10:00,0.5214,0.8139,-0.8464,34,0,34.3,136.27,0.1053,0.044,0.2047,244
2021-11-13 02:49:31-10:00,0.6489,0.008,0.7857,0,0,19.5,156.16,0.0053,0.0052,0.0097,0
2021-11-13 02:50:31-10:00,0.3224,-0.2746,0.7329,0,0,33.4,78.15,0.0045,0.0052,0.0081,5
2021-11-13 02:51:31-10:00,-0.5533,-0.0235,0.8231,0,0,33.5,130.06,0.0045,0.0052,0.008,0
2021-11-13 02:52:31-10:00,-0.3401,0.427,0.3411,0,0,30.7,416.23,0.3177,0.1269,0.156,0
2021-11-13 02:53:31-10:00,0.8332,0.5057,0.1329,0,0,29.8,102.04,0.0055,0.0052,0.0087,0
2021-11-13 02:54:31-10:00,0.4686,0.6285,-0.7065,0,0,31.7,757.57,0.3008,0.3744,0.2742,0
2021-11-13 02:55:31-10:00,-0.6209,0.5723,0.6061,0,0,34.1,256.21,0.0068,0.0471,0.0782,0
2021-11-13 02:56:31-10:00,0.7778,0.0224,0.1006,0,0,33.7,43.92,0.007,0.0052,0.0088,2
2021-11-13 02:57:31-10:00,-0.4481,0.1402,-0.1241,0,0,30.9,213.06,0.3105,0.0948,0.4891,6
2021-11-13 02:58:31-10:00,0.4476,0.4255,-0.3974,36,0,31,159,0.3937,0.1048,0.2351,53
2021-11-13 02:59:31-10:00,0.6469,0.1706,-0.702,0,0,33.4,48.39,0.0087,0.0052,0.0085,4
2021-11-13 03:00:31-10:00,0.9412,-0.2191,-0.8095,33,0,32.3,150,0.2735,0.295,0.2719,56
2021-11-13 03:01:31-10:00,-0.8037,-0.5113,0.0685,0,0,28.4,165.53,0.3174,0.2378,0.1475,0
2021-11-13 03:02:31-10:00,0.5238,-0.3382,0.0856,0,0,33.3,175.87,0.0298,0.0077,0.2134,2
2021-11-13 03:03:31-10:00,-0.7688,0.1915,-0.3663,0,0,33.1,84.47,0.0045,0.0052,0.0083,0
2021-11-13 03:04:31-10:00,-0.7845,0.2929,-0.2125,0,0,29.5,77,0.2886,0.53,0.0932,0
2021-11-13 03:05:31-10:00,-0.1163,-0.194,-0.704,0,0,35.2,51.44,0.0049,0.0052,0.0084,3
2021-11-13 03:06:31-10:00,-0.088,-0.0481,-0.293,38,0,29.9,215.82,0.3876,0.2267,0.4903,94
2021-11-13 03:07:31-10:00,-0.673,-0.2217,0.0773,0,0,28.3,217.32,0.261,0.0114,0.2986,5
2021-11-13 03:08:31-10:00,-0.722,-0.2198,-0.7691,0,0,34.5,52.13,0.0082,0.0052,0.008,7
